12.364	3.935	9.831	-1.371	7.953	2.766	120.867	
12.364	3.930	9.836	-1.412	8.024	2.662	120.900	
12.377	3.925	9.841	-1.421	8.078	2.533	120.933	
12.383	3.925	9.842	-1.390	8.122	2.417	120.967	
12.390	3.925	9.842	-1.303	8.094	2.242	121.000	
12.403	3.925	9.844	-1.175	8.079	2.101	121.033	
12.416	3.925	9.845	-1.034	8.064	2.001	121.067	
12.427	3.937	9.875	-0.910	8.095	1.986	121.100	
12.438	3.955	9.901	-0.808	8.098	1.910	121.133	
12.452	3.960	9.898	-0.733	8.100	1.831	121.167	
12.459	3.960	9.899	-0.672	8.085	1.725	121.200	
12.456	3.978	9.924	-0.611	8.066	1.624	121.233	
12.456	3.978	9.924	-0.590	8.076	1.617	121.267	
12.465	3.960	9.900	-0.576	8.069	1.582	121.300	
12.478	3.960	9.901	-0.552	8.002	1.476	121.333	
12.492	3.965	9.898	-0.529	7.949	1.482	121.367	
12.506	3.970	9.894	-0.513	7.892	1.532	121.400	
12.513	3.975	9.891	-0.504	7.836	1.621	121.433	
12.524	3.998	9.913	-0.508	7.794	1.779	121.467	
12.538	4.003	9.910	-0.524	7.774	1.959	121.500	
12.552	4.013	9.902	-0.569	7.744	2.146	121.533	
12.564	4.046	9.916	-0.627	7.708	2.336	121.567	
12.579	4.067	9.900	-0.685	7.661	2.494	121.600	
12.591	4.105	9.909	-0.750	7.626	2.683	121.633	
12.604	4.138	9.923	-0.815	7.596	2.868	121.667	
12.616	4.176	9.932	-0.879	7.561	3.056	121.700	
12.629	4.219	9.937	-0.932	7.509	3.219	121.733	
12.642	4.262	9.942	-0.962	7.491	3.436	121.767	
12.655	4.306	9.947	-0.987	7.454	3.711	121.800	
12.655	4.354	9.946	-0.995	7.384	3.973	121.833	
12.631	4.431	9.998	-0.978	7.271	4.194	121.867	
12.588	4.513	10.043	-0.936	7.130	4.398	121.900	
12.537	4.549	10.009	-0.877	7.039	4.643	121.933	
12.469	4.552	9.960	-0.792	6.957	4.841	121.967	
12.373	4.555	9.909	-0.686	6.891	5.028	122.000	
12.251	4.535	9.835	-0.566	6.852	5.233	122.033	
12.097	4.510	9.763	-0.426	6.807	5.444	122.067	
11.918	4.467	9.662	-0.279	6.763	5.656	122.100	
11.711	4.414	9.568	-0.132	6.724	5.863	122.133	
11.470	4.378	9.497	0.008	6.679	6.074	122.167	
11.176	4.325	9.395	0.142	6.618	6.259	122.200	
10.830	4.249	9.267	0.268	6.545	6.413	122.233	
10.450	4.163	9.145	0.395	6.487	6.553	122.267	
10.042	4.094	9.047	0.517	6.460	6.666	122.300	
9.622	4.041	8.934	0.629	6.475	6.783	122.333	
9.206	3.954	8.772	0.723	6.541	6.937	122.367	
8.797	3.845	8.588	0.806	6.632	7.069	122.400	
8.367	3.799	8.508	0.881	6.688	7.148	122.433	
7.950	3.764	8.421	0.935	6.716	7.208	122.467	
7.558	3.736	8.370	0.961	6.740	7.269	122.500	
7.184	3.726	8.346	0.974	6.736	7.313	122.533	
6.830	3.688	8.307	0.965	6.716	7.329	122.567	
6.495	3.662	8.299	0.951	6.696	7.345	122.600	
6.187	3.647	8.285	0.935	6.670	7.366	122.633	
5.915	3.596	8.223	0.927	6.645	7.386	122.667	
5.687	3.575	8.221	0.926	6.641	7.429	122.700	
5.512	3.578	8.244	0.931	6.616	7.451	122.733	
5.365	3.573	8.235	0.935	6.585	7.477	122.767	
5.237	3.545	8.207	0.952	6.532	7.483	122.800	
5.122	3.501	8.193	0.981	6.452	7.473	122.833	
5.028	3.444	8.150	1.017	6.385	7.494	122.867	
4.940	3.411	8.129	1.057	6.268	7.477	122.900	
4.879	3.354	8.090	1.091	6.150	7.459	122.933	
4.825	3.316	8.076	1.125	6.055	7.463	122.967	
4.772	3.269	8.029	1.165	5.932	7.450	123.000	
4.733	3.192	7.926	1.211	5.788	7.416	123.033	
4.715	3.126	7.816	1.264	5.660	7.408	123.067	
4.710	3.054	7.712	1.317	5.544	7.430	123.100	
4.713	2.963	7.582	1.376	5.415	7.422	123.133	
4.721	2.886	7.483	1.443	5.292	7.411	123.167	
4.729	2.827	7.411	1.503	5.199	7.455	123.200	
4.758	2.702	7.270	1.564	5.105	7.499	123.233	
4.798	2.632	7.209	1.618	5.027	7.529	123.267	
4.845	2.581	7.175	1.655	4.986	7.567	123.300	
4.906	2.511	7.115	1.661	5.000	7.635	123.333	
4.978	2.496	7.135	1.633	5.089	7.636	123.367	
5.071	2.475	7.160	1.578	5.296	7.656	123.400	
5.178	2.441	7.157	1.510	5.519	7.700	123.433	
5.279	2.408	7.153	1.433	5.677	7.718	123.467	
5.372	2.398	7.170	1.362	5.842	7.732	123.500	
5.451	2.418	7.241	1.299	6.015	7.701	123.533	
5.537	2.420	7.288	1.238	6.209	7.653	123.567	
5.617	2.433	7.326	1.162	6.376	7.586	123.600	
5.697	2.464	7.389	1.072	6.540	7.561	123.633	
5.771	2.482	7.423	0.955	6.703	7.533	123.667	
5.846	2.469	7.399	0.831	6.825	7.419	123.700	
5.886	2.511	7.451	0.695	6.975	7.321	123.733	
5.927	2.539	7.472	0.552	7.115	7.232	123.767	
5.975	2.555	7.463	0.403	7.259	7.138	123.800	
6.010	2.576	7.449	0.267	7.369	6.994	123.833	
6.020	2.560	7.380	0.145	7.406	6.873	123.867	
6.017	2.560	7.298	0.040	7.377	6.771	123.900	
6.005	2.597	7.266	-0.040	7.320	6.654	123.933	
6.016	2.615	7.211	-0.100	7.286	6.560	123.967	
6.044	2.646	7.187	-0.149	7.208	6.462	124.000	
6.088	2.664	7.134	-0.200	7.123	6.449	124.033	
6.131	2.700	7.108	-0.254	7.008	6.461	124.067	
6.195	2.714	7.061	-0.299	6.920	6.491	124.100	
6.264	2.745	7.041	-0.343	6.851	6.504	124.133	
6.351	2.807	7.078	-0.373	6.795	6.549	124.167	
6.466	2.869	7.118	-0.376	6.763	6.655	124.200	
6.601	2.937	7.155	-0.348	6.706	6.786	124.233	
6.736	2.998	7.197	-0.303	6.610	6.871	124.267	
6.876	3.055	7.244	-0.245	6.498	6.969	124.300	
7.029	3.124	7.322	-0.212	6.451	7.208	124.333	
7.201	3.183	7.411	-0.216	6.430	7.459	124.367	
7.379	3.226	7.513	-0.210	6.316	7.515	124.400	
7.549	3.265	7.619	-0.200	6.165	7.563	124.433	
7.713	3.303	7.724	-0.220	6.070	7.681	124.467	
7.864	3.324	7.802	-0.253	5.989	7.747	124.500	
8.000	3.357	7.909	-0.268	5.834	7.671	124.533	
8.130	3.390	8.015	-0.300	5.762	7.729	124.567	
8.236	3.454	8.175	-0.324	5.679	7.675	124.600	
8.330	3.500	8.308	-0.284	5.535	7.597	124.633	
8.406	3.533	8.409	-0.218	5.366	7.460	124.667	
8.460	3.566	8.509	-0.170	5.211	7.270	124.700	
8.509	3.599	8.607	-0.127	5.099	7.085	124.733	
8.551	3.609	8.684	-0.069	4.979	6.865	124.767	
8.586	3.620	8.759	-0.030	4.874	6.630	124.800	
8.609	3.630	8.834	0.038	4.690	6.268	124.833	
8.626	3.627	8.878	0.151	4.493	5.925	124.867	
8.629	3.643	8.947	0.261	4.376	5.747	124.900	
8.633	3.640	8.990	0.355	4.316	5.560	124.933	
8.638	3.620	9.008	0.481	4.189	5.226	124.967	
8.642	3.612	9.055	0.589	4.158	5.058	125.000	
8.646	3.614	9.093	0.662	4.218	4.972	125.033	
8.643	3.616	9.131	0.746	4.203	4.704	125.067	
8.642	3.606	9.140	0.823	4.205	4.543	125.100	
8.641	3.596	9.148	0.844	4.272	4.364	125.133	
8.640	3.581	9.161	0.858	4.338	4.183	125.167	
8.639	3.565	9.174	0.883	4.372	4.030	125.200	
8.645	3.550	9.187	0.894	4.384	3.853	125.233	
8.649	3.558	9.222	0.899	4.408	3.706	125.267	
8.647	3.565	9.255	0.924	4.440	3.596	125.300	
8.651	3.572	9.290	0.956	4.482	3.479	125.333	
8.662	3.580	9.324	1.001	4.481	3.272	125.367	
8.680	3.587	9.360	1.054	4.503	3.087	125.400	
8.706	3.582	9.366	1.107	4.543	2.931	125.433	
8.724	3.595	9.398	1.161	4.596	2.805	125.467	
8.743	3.618	9.420	1.228	4.613	2.627	125.500	
8.769	3.612	9.427	1.306	4.609	2.467	125.533	
8.795	3.607	9.433	1.385	4.607	2.347	125.567	
8.819	3.610	9.474	1.462	4.600	2.232	125.600	
8.836	3.612	9.513	1.539	4.590	2.161	125.633	
8.860	3.614	9.554	1.602	4.593	2.121	125.667	
8.884	3.617	9.594	1.651	4.620	2.103	125.700	
8.901	3.637	9.659	1.700	4.594	2.044	125.733	
8.926	3.616	9.678	1.739	4.561	2.033	125.767	
8.944	3.619	9.718	1.776	4.487	2.012	125.800	
8.961	3.621	9.758	1.799	4.411	2.035	125.833	
8.972	3.618	9.801	1.794	4.382	2.188	125.867	
8.983	3.616	9.845	1.774	4.331	2.357	125.900	
8.979	3.630	9.912	1.739	4.278	2.568	125.933	
8.967	3.663	10.003	1.675	4.228	2.818	125.967	
8.949	3.673	10.073	1.598	4.161	3.077	126.000	
8.917	3.701	10.167	1.500	4.115	3.402	126.033	
8.884	3.723	10.265	1.393	4.048	3.744	126.067	
8.847	3.738	10.328	1.279	3.986	4.160	126.100	
8.811	3.748	10.396	1.163	3.885	4.568	126.133	
8.740	3.785	10.477	1.059	3.764	4.995	126.167	
8.650	3.795	10.541	0.973	3.605	5.412	126.200	
8.529	3.787	10.576	0.902	3.493	5.877	126.233	
8.387	3.752	10.594	0.853	3.389	6.296	126.267	
8.231	3.701	10.623	0.818	3.313	6.733	126.300	
8.062	3.640	10.659	0.797	3.236	7.130	126.333	
7.886	3.556	10.674	0.798	3.155	7.486	126.367	
7.702	3.485	10.718	0.799	3.103	7.859	126.400	
7.512	3.391	10.740	0.828	3.007	8.147	126.433	
7.317	3.303	10.758	0.870	2.921	8.427	126.467	
7.129	3.196	10.752	0.926	2.833	8.669	126.500	
6.941	3.100	10.737	0.991	2.749	8.869	126.533	
6.734	3.027	10.742	1.071	2.677	9.018	126.567	
6.528	2.917	10.696	1.170	2.578	9.070	126.600	
6.329	2.795	10.622	1.285	2.488	9.115	126.633	
6.158	2.650	10.529	1.393	2.426	9.177	126.667	
5.998	2.533	10.454	1.497	2.384	9.221	126.700	
5.872	2.421	10.378	1.587	2.353	9.255	126.733	
5.766	2.347	10.310	1.653	2.364	9.333	126.767	
5.689	2.246	10.185	1.698	2.356	9.383	126.800	
5.627	2.161	10.049	1.737	2.341	9.400	126.833	
5.577	2.109	9.925	1.775	2.289	9.365	126.867	
5.536	2.020	9.752	1.813	2.220	9.305	126.900	
5.502	1.960	9.597	1.832	2.173	9.265	126.933	
5.480	1.876	9.421	1.858	2.114	9.195	126.967	
5.466	1.793	9.246	1.883	2.060	9.121	127.000	
5.451	1.722	9.101	1.916	2.010	9.043	127.033	
5.456	1.639	8.927	1.936	1.992	9.019	127.067	
5.474	1.574	8.780	1.957	1.952	8.931	127.100	
5.506	1.508	8.632	1.965	1.978	8.910	127.133	
5.551	1.442	8.485	1.944	2.065	8.916	127.167	
5.616	1.399	8.362	1.897	2.177	8.897	127.200	
5.695	1.352	8.245	1.831	2.307	8.902	127.233	
5.778	1.308	8.166	1.758	2.424	8.878	127.267	
5.897	1.254	8.056	1.680	2.569	8.869	127.300	
6.056	1.225	7.970	1.584	2.771	8.929	127.333	
6.241	1.261	7.956	1.457	3.045	9.044	127.367	
6.471	1.292	7.867	1.318	3.313	9.125	127.400	
6.733	1.414	7.828	1.171	3.577	9.247	127.433	
7.008	1.574	7.799	0.999	3.883	9.449	127.467	
7.278	1.773	7.779	0.809	4.188	9.650	127.500	
7.571	1.951	7.695	0.591	4.488	9.852	127.533	
7.869	2.157	7.630	0.357	4.797	10.043	127.567	
8.156	2.402	7.572	0.084	5.147	10.279	127.600	
8.436	2.654	7.509	-0.240	5.471	10.449	127.633	
8.711	2.915	7.436	-0.580	5.702	10.499	127.667	
8.958	3.176	7.362	-0.936	5.895	10.541	127.700	
9.187	3.424	7.255	-1.294	6.038	10.507	127.733	
9.411	3.670	7.108	-1.636	6.137	10.434	127.767	
9.601	3.953	7.011	-1.962	6.190	10.320	127.800	
9.739	4.237	6.950	-2.263	6.184	10.181	127.833	
9.844	4.468	6.846	-2.531	6.091	10.000	127.867	
9.921	4.681	6.757	-2.777	6.022	9.880	127.900	
9.985	4.809	6.654	-3.008	5.979	9.739	127.933	
10.032	4.917	6.567	-3.220	5.923	9.536	127.967	
10.070	5.022	6.523	-3.410	5.889	9.355	128.000	
10.099	5.129	6.518	-3.569	5.850	9.181	128.033	
10.097	5.265	6.565	-3.689	5.794	8.985	128.067	
10.075	5.385	6.623	-3.771	5.739	8.793	128.100	
10.020	5.511	6.675	-3.788	5.684	8.607	128.133	
9.960	5.597	6.679	-3.751	5.661	8.473	128.167	
9.909	5.666	6.658	-3.666	5.651	8.373	128.200	
9.870	5.752	6.664	-3.553	5.681	8.357	128.233	
9.844	5.839	6.671	-3.438	5.730	8.405	128.267	
9.809	5.938	6.708	-3.327	5.813	8.502	128.300	
9.784	6.039	6.702	-3.222	5.902	8.594	128.333	
9.754	6.150	6.686	-3.121	6.022	8.698	128.367	
9.708	6.285	6.692	-3.022	6.119	8.743	128.400	
9.668	6.378	6.610	-2.918	6.193	8.768	128.433	
9.635	6.470	6.529	-2.814	6.270	8.831	128.467	
9.611	6.556	6.414	-2.713	6.314	8.881	128.500	
9.589	6.634	6.265	-2.623	6.380	8.951	128.533	
9.599	6.660	6.040	-2.554	6.424	8.998	128.567	
9.636	6.698	5.809	-2.499	6.463	9.049	128.600	
9.699	6.730	5.584	-2.459	6.480	9.077	128.633	
9.767	6.775	5.388	-2.432	6.487	9.113	128.667	
9.848	6.819	5.193	-2.413	6.494	9.148	128.700	
9.923	6.864	4.998	-2.387	6.484	9.159	128.733	
9.984	6.914	4.797	-2.355	6.467	9.137	128.767	
10.047	6.974	4.587	-2.310	6.443	9.082	128.800	
10.114	6.973	4.306	-2.252	6.430	9.020	128.833	
10.180	6.961	4.033	-2.192	6.438	8.979	128.867	
10.236	6.961	3.790	-2.132	6.458	8.967	128.900	
10.270	6.990	3.602	-2.074	6.463	8.968	128.933	
10.300	6.980	3.364	-2.022	6.456	8.939	128.967	
10.094	7.101	4.036	-1.918	6.685	9.491	129.000	
9.891	7.259	4.757	-1.820	6.917	10.003	129.033	
9.695	7.405	5.450	-1.713	7.137	10.490	129.067	
9.536	7.504	6.070	-1.631	7.363	11.007	129.100	
9.390	7.684	6.780	-1.625	7.678	11.591	129.133	
9.243	7.896	7.505	-1.675	8.040	12.131	129.167	
9.083	8.134	8.244	-1.767	8.418	12.617	129.200	
8.918	8.364	8.951	-1.885	8.794	13.029	129.233	
8.767	8.314	9.475	-1.823	8.837	12.886	129.267	
8.617	8.235	9.981	-1.774	8.874	12.745	129.300	
8.462	8.203	10.570	-1.738	8.907	12.608	129.333	
8.314	8.171	11.160	-1.718	8.918	12.449	129.367	
8.057	8.257	12.068	-1.684	9.104	12.579	129.400	
7.808	8.343	12.976	-1.654	9.303	12.659	129.433	
7.557	8.446	13.913	-1.605	9.490	12.710	129.467	
7.540	8.409	13.946	-1.603	9.441	12.180	129.500	
7.519	8.341	13.967	-1.590	9.374	11.667	129.533	
7.481	8.292	14.046	-1.570	9.311	11.182	129.567	
7.405	8.273	14.212	-1.519	9.260	10.695	129.600	
7.314	8.186	14.319	-1.385	9.137	10.166	129.633	
7.224	8.068	14.414	-1.182	8.943	9.621	129.667	
7.138	7.934	14.522	-0.929	8.742	9.123	129.700	
7.064	7.787	14.643	-0.663	8.575	8.711	129.733	
6.967	7.927	14.983	-0.576	8.747	8.849	129.767	
6.869	8.084	15.346	-0.488	8.935	9.014	129.800	
6.780	8.203	15.665	-0.395	9.102	9.157	129.833	
6.690	8.321	15.985	-0.295	9.264	9.304	129.867	
6.713	8.323	16.023	-0.222	9.257	9.196	129.900	
6.730	8.325	16.060	-0.150	9.247	9.129	129.933	
6.753	8.327	16.098	-0.092	9.249	9.091	129.967	
6.775	8.330	16.135	-0.045	9.274	9.074	130.000	
6.791	8.348	16.197	0.001	9.250	9.018	130.033	
6.815	8.329	16.215	0.037	9.218	9.007	130.067	
6.831	8.332	16.253	0.072	9.149	8.987	130.100	
6.848	8.334	16.291	0.094	9.077	9.009	130.133	
6.858	8.331	16.332	0.089	9.049	9.153	130.167	
6.868	8.328	16.373	0.070	9.002	9.313	130.200	
6.865	8.342	16.437	0.036	8.951	9.512	130.233	
6.853	8.373	16.523	-0.024	8.904	9.747	130.267	
6.837	8.383	16.589	-0.097	8.842	9.992	130.300	
6.806	8.408	16.677	-0.189	8.798	10.299	130.333	
6.775	8.429	16.769	-0.290	8.734	10.621	130.367	
6.741	8.444	16.829	-0.397	8.676	11.014	130.400	
6.706	8.453	16.894	-0.506	8.582	11.399	130.433	
6.639	8.488	16.970	-0.604	8.469	11.801	130.467	
6.555	8.497	17.030	-0.685	8.319	12.195	130.500	
6.440	8.490	17.063	-0.751	8.213	12.633	130.533	
6.306	8.456	17.080	-0.798	8.115	13.029	130.567	
6.159	8.408	17.107	-0.831	8.044	13.441	130.600	
5.999	8.351	17.141	-0.851	7.972	13.816	130.633	
5.833	8.272	17.156	-0.850	7.895	14.151	130.667	
5.659	8.205	17.197	-0.849	7.845	14.503	130.700	
5.480	8.117	17.218	-0.822	7.755	14.774	130.733	
5.297	8.033	17.235	-0.782	7.675	15.039	130.767	
5.119	7.932	17.230	-0.730	7.592	15.267	130.800	
4.942	7.841	17.215	-0.669	7.513	15.454	130.833	
4.747	7.772	17.220	-0.594	7.445	15.595	130.867	
4.553	7.669	17.177	-0.500	7.352	15.644	130.900	
4.365	7.554	17.107	-0.391	7.267	15.686	130.933	
4.204	7.418	17.021	-0.289	7.209	15.744	130.967	
4.053	7.307	16.950	-0.192	7.169	15.786	131.000	
3.934	7.202	16.878	-0.107	7.140	15.818	131.033	
3.834	7.132	16.814	-0.045	7.150	15.892	131.067	
3.762	7.038	16.696	-0.002	7.143	15.939	131.100	
3.704	6.957	16.568	0.035	7.128	15.955	131.133	
3.657	6.908	16.451	0.071	7.079	15.923	131.167	
3.619	6.825	16.288	0.107	7.014	15.866	131.200	
3.586	6.768	16.142	0.126	6.970	15.828	131.233	
3.566	6.689	15.977	0.150	6.913	15.763	131.267	
3.552	6.610	15.811	0.175	6.862	15.693	131.300	
3.538	6.543	15.675	0.206	6.815	15.620	131.333	
3.543	6.466	15.511	0.225	6.797	15.597	131.367	
3.560	6.403	15.372	0.244	6.760	15.514	131.400	
3.589	6.341	15.232	0.252	6.784	15.494	131.433	
3.632	6.279	15.094	0.232	6.866	15.499	131.467	
3.694	6.239	14.977	0.188	6.972	15.481	131.500	
3.769	6.194	14.866	0.125	7.094	15.486	131.533	
3.847	6.151	14.793	0.057	7.205	15.462	131.567	
3.959	6.101	14.689	-0.016	7.341	15.454	131.600	
4.109	6.073	14.608	-0.107	7.531	15.510	131.633	
4.283	6.107	14.595	-0.226	7.790	15.619	131.667	
4.500	6.136	14.511	-0.358	8.043	15.695	131.700	
4.746	6.251	14.474	-0.496	8.292	15.810	131.733	
5.006	6.402	14.446	-0.658	8.580	16.001	131.767	
5.260	6.590	14.426	-0.838	8.868	16.190	131.800	
5.536	6.758	14.347	-1.042	9.151	16.381	131.833	
5.818	6.952	14.286	-1.264	9.443	16.561	131.867	
6.087	7.183	14.230	-1.521	9.772	16.782	131.900	
6.352	7.421	14.171	-1.826	10.077	16.943	131.933	
6.611	7.667	14.103	-2.146	10.295	16.990	131.967	
6.844	7.913	14.032	-2.482	10.478	17.030	132.000	
7.059	8.147	13.932	-2.820	10.612	16.998	132.033	
7.271	8.379	13.794	-3.143	10.705	16.928	132.067	
7.449	8.647	13.702	-3.450	10.756	16.822	132.100	
7.579	8.914	13.644	-3.734	10.750	16.691	132.133	
7.679	9.133	13.545	-3.986	10.662	16.520	132.167	
7.751	9.333	13.461	-4.219	10.598	16.406	132.200	
7.811	9.454	13.365	-4.437	10.557	16.274	132.233	
7.856	9.556	13.283	-4.636	10.504	16.082	132.267	
7.892	9.655	13.242	-4.816	10.472	15.911	132.300	
7.919	9.756	13.237	-4.965	10.435	15.746	132.333	
7.917	9.885	13.281	-5.079	10.382	15.563	132.367	
7.896	9.998	13.337	-5.156	10.329	15.382	132.400	
7.844	10.116	13.386	-5.172	10.277	15.206	132.433	
7.788	10.198	13.390	-5.137	10.256	15.080	132.467	
7.740	10.263	13.370	-5.057	10.246	14.985	132.500	
7.703	10.344	13.376	-4.950	10.274	14.970	132.533	
7.679	10.426	13.382	-4.841	10.320	15.015	132.567	
7.646	10.518	13.417	-4.736	10.398	15.106	132.600	
7.622	10.614	13.412	-4.637	10.482	15.192	132.633	
7.593	10.719	13.398	-4.543	10.595	15.291	132.667	
7.550	10.846	13.403	-4.449	10.687	15.333	132.700	
7.512	10.934	13.326	-4.352	10.757	15.357	132.733	
7.481	11.021	13.250	-4.254	10.828	15.416	132.767	
7.458	11.100	13.141	-4.158	10.870	15.463	132.800	
7.438	11.174	13.000	-4.074	10.933	15.529	132.833	
7.447	11.199	12.788	-4.010	10.975	15.573	132.867	
7.481	11.235	12.570	-3.958	11.012	15.621	132.900	
7.541	11.265	12.358	-3.920	11.027	15.649	132.933	
7.605	11.307	12.173	-3.896	11.034	15.683	132.967	
7.682	11.349	11.989	-3.877	11.041	15.716	133.000	
7.752	11.390	11.805	-3.853	11.031	15.726	133.033	
7.810	11.437	11.615	-3.823	11.015	15.705	133.067	
7.869	11.494	11.416	-3.781	10.993	15.653	133.100	
7.933	11.493	11.152	-3.726	10.980	15.595	133.133	
7.995	11.481	10.895	-3.669	10.988	15.556	133.167	
8.048	11.482	10.665	-3.613	11.007	15.545	133.200	
8.081	11.510	10.488	-3.557	11.011	15.546	133.233	
8.109	11.500	10.263	-3.509	11.004	15.520	133.267	
8.144	11.460	10.025	-3.478	11.014	15.514	133.300	
8.182	11.415	9.828	-3.460	11.003	15.489	133.333	
8.234	11.329	9.627	-3.442	10.982	15.471	133.367	
8.303	11.218	9.449	-3.416	10.915	15.419	133.400	
8.389	11.104	9.313	-3.382	10.865	15.426	133.433	
8.486	10.995	9.213	-3.335	10.823	15.466	133.467	
8.593	10.894	9.148	-3.278	10.771	15.514	133.500	
8.708	10.818	9.143	-3.215	10.711	15.607	133.533	
8.816	10.776	9.228	-3.157	10.679	15.750	133.567	
8.921	10.725	9.358	-3.134	10.674	15.939	133.600	
9.028	10.697	9.546	-3.147	10.677	16.118	133.633	
9.139	10.708	9.782	-3.186	10.668	16.232	133.667	
9.256	10.713	10.022	-3.254	10.659	16.269	133.700	
9.379	10.722	10.259	-3.331	10.701	16.301	133.733	
9.479	10.768	10.540	-3.393	10.770	16.310	133.767	
9.560	10.842	10.838	-3.446	10.896	16.308	133.800	
9.612	10.910	11.101	-3.481	11.078	16.225	133.833	
9.640	11.002	11.342	-3.495	11.322	16.127	133.867	
9.644	11.114	11.564	-3.514	11.665	16.055	133.900	
9.631	11.230	11.743	-3.527	12.002	15.918	133.933	
9.607	11.366	11.904	-3.546	12.332	15.747	133.967	
9.553	11.490	12.033	-3.578	12.655	15.545	134.000	
9.493	11.569	12.079	-3.654	13.050	15.351	134.033	
9.429	11.640	12.092	-3.752	13.456	15.143	134.067	
9.364	11.668	12.024	-3.829	13.822	14.864	134.100	
9.265	11.732	11.999	-3.898	14.202	14.609	134.133	
9.155	11.754	11.932	-3.956	14.574	14.398	134.167	
9.047	11.726	11.751	-3.982	14.883	14.208	134.200	
8.939	11.693	11.575	-4.000	15.132	13.997	134.233	
8.844	11.666	11.396	-4.033	15.354	13.843	134.267	
8.757	11.628	11.189	-4.052	15.493	13.653	134.300	
8.680	11.626	11.028	-4.070	15.577	13.544	134.333	
8.608	11.620	10.871	-4.116	15.624	13.501	134.367	
8.536	11.609	10.718	-4.165	15.604	13.477	134.400	
8.455	11.610	10.594	-4.234	15.581	13.491	134.433	
8.428	11.225	10.475	-4.120	15.025	12.754	134.467	
8.411	10.856	10.383	-4.019	14.456	12.021	134.500	
8.391	10.521	10.341	-3.899	13.828	11.231	134.533	
8.373	10.165	10.277	-3.775	13.199	10.449	134.567	
8.360	9.813	10.210	-3.664	12.570	9.702	134.600	
8.387	9.453	10.154	-3.547	11.874	8.934	134.633	
8.432	9.087	10.104	-3.437	11.175	8.210	134.667	
8.473	8.800	10.220	-3.356	10.525	7.590	134.700	
8.527	8.503	10.345	-3.314	9.891	7.031	134.733	
8.591	8.203	10.509	-3.306	9.248	6.481	134.767	
8.683	7.921	10.739	-3.351	8.591	6.015	134.800	
8.787	7.624	10.980	-3.466	7.826	5.552	134.833	
8.887	7.323	11.262	-3.631	7.296	5.402	134.867	
8.991	7.015	11.589	-3.791	6.774	5.245	134.900	
9.091	6.714	11.982	-3.944	6.258	5.084	134.933	
9.116	6.765	12.396	-4.286	6.274	5.673	134.967	
9.124	6.773	12.768	-4.619	6.318	6.281	135.000	
9.106	6.755	13.157	-4.945	6.361	6.890	135.033	
9.066	6.734	13.582	-5.259	6.388	7.473	135.067	
9.017	6.717	14.044	-5.559	6.424	8.048	135.100	
8.957	6.665	14.455	-5.850	6.499	8.634	135.133	
8.897	6.635	14.885	-6.126	6.578	9.176	135.167	
8.866	6.561	15.241	-6.381	6.665	9.672	135.200	
8.827	6.478	15.605	-6.603	6.755	10.127	135.233	
8.794	6.375	15.983	-6.785	6.853	10.538	135.267	
8.744	6.254	16.406	-6.918	6.980	10.887	135.300	
8.686	6.096	16.859	-6.981	7.220	11.230	135.333	
8.623	5.912	17.369	-6.981	7.220	11.230	135.367	
8.559	5.705	17.896	-6.981	7.220	11.230	135.400	
8.488	5.433	18.404	-6.981	7.220	11.230	135.433	
8.425	5.147	18.992	-6.981	7.220	11.230	135.467	
8.362	4.812	19.660	-6.981	7.220	11.230	135.500	
8.288	4.460	20.337	-6.981	7.220	11.230	135.533	
8.203	4.133	20.992	-6.981	7.220	11.230	135.567	
8.110	3.831	21.590	-6.981	7.220	11.230	135.600	
8.001	3.553	22.167	-6.981	7.220	11.230	135.633	
7.897	3.262	22.753	-6.981	7.220	11.230	135.667	
7.778	2.951	23.356	-6.981	7.220	11.230	135.700	
7.617	3.374	23.436	-6.745	7.660	11.944	135.733	
7.462	3.796	23.408	-6.531	8.101	12.656	135.767	
7.306	4.254	23.316	-6.340	8.566	13.380	135.800	
7.150	4.762	23.146	-6.177	9.039	14.094	135.833	
7.006	5.299	22.880	-6.059	9.522	14.797	135.867	
6.874	5.872	22.550	-5.978	9.984	15.445	135.900	
6.745	6.523	22.193	-5.928	10.435	16.064	135.933	
6.620	7.200	21.707	-5.898	10.861	16.634	135.967	
6.520	7.941	21.133	-5.865	11.255	17.158	136.000	
6.467	8.717	20.499	-5.827	11.629	17.664	136.033	
6.436	9.498	19.903	-5.784	11.994	18.178	136.067	
6.420	10.268	19.351	-5.731	12.330	18.681	136.100	
6.438	10.997	18.763	-5.672	12.681	19.208	136.133	
6.455	11.739	18.167	-5.610	13.057	19.751	136.167	
6.459	12.533	17.598	-5.548	13.443	20.285	136.200	
6.494	12.627	17.558	-5.720	13.412	20.121	136.233	
6.520	12.725	17.552	-5.864	13.377	19.963	136.267	
6.519	12.847	17.595	-5.973	13.326	19.787	136.300	
6.498	12.956	17.647	-6.047	13.276	19.613	136.333	
6.448	13.070	17.694	-6.062	13.226	19.444	136.367	
6.394	13.148	17.698	-6.029	13.206	19.323	136.400	
6.347	13.210	17.679	-5.952	13.197	19.231	136.433	
6.311	13.287	17.685	-5.849	13.224	19.218	136.467	
6.288	13.366	17.690	-5.745	13.269	19.261	136.500	
6.257	13.455	17.724	-5.645	13.345	19.349	136.533	
