13.105	4.362	8.243	-1.445	6.772	5.483	116.267	
13.175	4.403	8.134	-1.679	6.259	5.269	116.300	
13.229	4.453	8.057	-1.950	5.839	5.201	116.333	
13.270	4.469	7.966	-2.172	5.421	4.984	116.367	
13.297	4.474	7.883	-2.355	5.263	4.981	116.400	
13.315	4.487	7.832	-2.516	5.224	4.919	116.433	
13.317	4.508	7.815	-2.621	5.243	4.854	116.467	
13.310	4.508	7.814	-2.711	5.403	4.918	116.500	
13.294	4.516	7.847	-2.815	5.543	4.914	116.533	
13.278	4.524	7.880	-2.927	5.674	4.918	116.567	
13.246	4.550	7.938	-3.040	5.797	4.887	116.600	
13.229	4.557	7.971	-3.129	5.861	4.866	116.633	
13.204	4.577	8.033	-3.183	5.855	4.742	116.667	
13.190	4.567	8.041	-3.202	5.860	4.613	116.700	
13.174	4.575	8.074	-3.208	5.875	4.477	116.733	
13.157	4.583	8.107	-3.217	5.939	4.340	116.767	
13.143	4.567	8.119	-3.244	6.030	4.220	116.800	
13.135	4.546	8.136	-3.269	6.142	4.083	116.833	
13.131	4.548	8.174	-3.283	6.221	3.933	116.867	
13.119	4.563	8.242	-3.286	6.275	3.723	116.900	
13.100	4.578	8.309	-3.264	6.296	3.585	116.933	
13.089	4.574	8.351	-3.211	6.299	3.422	116.967	
13.072	4.572	8.393	-3.150	6.387	3.354	117.000	
13.048	4.568	8.434	-3.063	6.484	3.280	117.033	
13.027	4.547	8.449	-2.947	6.603	3.190	117.067	
13.003	4.544	8.490	-2.809	6.748	3.120	117.100	
12.973	4.541	8.531	-2.657	6.905	3.043	117.133	
12.952	4.520	8.546	-2.514	7.113	3.045	117.167	
12.921	4.517	8.586	-2.387	7.309	3.015	117.200	
12.900	4.496	8.602	-2.265	7.510	2.979	117.233	
12.869	4.488	8.646	-2.151	7.695	2.956	117.267	
12.848	4.467	8.662	-2.032	7.858	2.912	117.300	
12.825	4.470	8.698	-1.915	7.993	2.849	117.333	
12.812	4.432	8.689	-1.809	8.163	2.838	117.367	
12.797	4.411	8.705	-1.714	8.283	2.787	117.400	
12.787	4.408	8.746	-1.665	8.405	2.770	117.433	
12.778	4.383	8.767	-1.652	8.481	2.665	117.467	
12.765	4.388	8.842	-1.645	8.480	2.502	117.500	
12.763	4.357	8.868	-1.647	8.449	2.363	117.533	
12.756	4.357	8.948	-1.683	8.419	2.261	117.567	
12.751	4.339	9.003	-1.735	8.338	2.117	117.600	
12.746	4.315	9.062	-1.830	8.322	2.082	117.633	
12.748	4.297	9.118	-1.960	8.272	2.030	117.667	
12.756	4.279	9.174	-2.110	8.231	2.051	117.700	
12.755	4.274	9.259	-2.274	8.186	2.116	117.733	
12.764	4.256	9.315	-2.439	8.126	2.193	117.767	
12.770	4.255	9.396	-2.592	8.110	2.315	117.800	
12.769	4.250	9.481	-2.727	8.092	2.400	117.833	
12.769	4.249	9.562	-2.836	8.063	2.456	117.867	
12.771	4.231	9.618	-2.910	8.044	2.507	117.900	
12.775	4.201	9.644	-2.933	8.002	2.540	117.933	
12.776	4.210	9.716	-2.921	7.998	2.710	117.967	
12.779	4.208	9.759	-2.894	8.004	2.872	118.000	
12.781	4.200	9.806	-2.855	8.000	3.044	118.033	
12.786	4.179	9.823	-2.782	7.995	3.219	118.067	
12.791	4.159	9.841	-2.701	8.014	3.418	118.100	
12.804	4.144	9.855	-2.603	7.987	3.572	118.133	
12.800	4.146	9.893	-2.474	7.929	3.715	118.167	
12.797	4.148	9.931	-2.339	7.865	3.861	118.200	
12.796	4.138	9.939	-2.192	7.773	3.952	118.233	
12.796	4.128	9.948	-2.043	7.713	4.055	118.267	
12.794	4.112	9.961	-1.916	7.647	4.122	118.300	
12.803	4.085	9.945	-1.808	7.586	4.183	118.333	
12.793	4.092	9.978	-1.726	7.524	4.242	118.367	
12.783	4.099	10.011	-1.669	7.484	4.282	118.400	
12.776	4.089	10.019	-1.631	7.451	4.271	118.433	
12.769	4.079	10.027	-1.606	7.429	4.251	118.467	
12.761	4.064	10.039	-1.601	7.407	4.229	118.500	
12.754	4.059	10.043	-1.620	7.410	4.184	118.533	
12.740	4.054	10.046	-1.647	7.402	4.106	118.567	
12.718	4.066	10.073	-1.668	7.372	4.006	118.600	
12.688	4.079	10.100	-1.676	7.340	3.868	118.633	
12.671	4.061	10.074	-1.673	7.366	3.723	118.667	
12.653	4.043	10.047	-1.632	7.363	3.525	118.700	
12.626	4.043	10.044	-1.576	7.365	3.322	118.733	
12.600	4.043	10.042	-1.531	7.410	3.125	118.767	
12.574	4.048	10.036	-1.469	7.401	2.893	118.800	
12.548	4.059	10.025	-1.387	7.399	2.738	118.833	
12.531	4.046	9.994	-1.281	7.360	2.574	118.867	
12.507	4.039	9.958	-1.169	7.301	2.468	118.900	
12.481	4.049	9.947	-1.043	7.255	2.394	118.933	
12.457	4.041	9.911	-0.909	7.220	2.311	118.967	
12.434	4.039	9.871	-0.756	7.179	2.235	119.000	
12.408	4.044	9.864	-0.604	7.129	2.208	119.033	
12.395	4.049	9.858	-0.486	7.098	2.245	119.067	
12.391	4.037	9.829	-0.412	7.106	2.326	119.100	
12.380	4.024	9.798	-0.372	7.104	2.414	119.133	
12.367	4.024	9.797	-0.380	7.102	2.497	119.167	
12.354	4.024	9.796	-0.456	7.170	2.597	119.200	
12.347	4.019	9.799	-0.558	7.258	2.679	119.233	
12.340	4.014	9.803	-0.650	7.291	2.685	119.267	
12.333	4.014	9.802	-0.729	7.312	2.660	119.300	
12.328	3.986	9.785	-0.801	7.349	2.663	119.333	
12.321	3.981	9.789	-0.871	7.414	2.685	119.367	
12.327	3.971	9.798	-0.933	7.513	2.721	119.400	
12.342	3.943	9.783	-1.021	7.634	2.818	119.433	
12.354	3.933	9.792	-1.112	7.692	2.802	119.467	
12.358	3.945	9.822	-1.203	7.751	2.786	119.500	
12.364	3.940	9.827	-1.297	7.871	2.842	119.533	
12.364	3.935	9.831	-1.371	7.953	2.766	119.567	
12.364	3.930	9.836	-1.412	8.024	2.662	119.600	
12.377	3.925	9.841	-1.421	8.078	2.533	119.633	
12.383	3.925	9.842	-1.390	8.122	2.417	119.667	
12.390	3.925	9.842	-1.303	8.094	2.242	119.700	
12.403	3.925	9.844	-1.175	8.079	2.101	119.733	
12.416	3.925	9.845	-1.034	8.064	2.001	119.767	
12.427	3.937	9.875	-0.910	8.095	1.986	119.800	
12.438	3.955	9.901	-0.808	8.098	1.910	119.833	
12.452	3.960	9.898	-0.733	8.100	1.831	119.867	
12.459	3.960	9.899	-0.672	8.085	1.725	119.900	
12.456	3.978	9.924	-0.611	8.066	1.624	119.933	
12.456	3.978	9.924	-0.590	8.076	1.617	119.967	
12.465	3.960	9.900	-0.576	8.069	1.582	120.000	
12.478	3.960	9.901	-0.552	8.002	1.476	120.033	
12.492	3.965	9.898	-0.529	7.949	1.482	120.067	
12.506	3.970	9.894	-0.513	7.892	1.532	120.100	
12.513	3.975	9.891	-0.504	7.836	1.621	120.133	
12.524	3.998	9.913	-0.508	7.794	1.779	120.167	
12.538	4.003	9.910	-0.524	7.774	1.959	120.200	
12.552	4.013	9.902	-0.569	7.744	2.146	120.233	
12.564	4.046	9.916	-0.627	7.708	2.336	120.267	
12.579	4.067	9.900	-0.685	7.661	2.494	120.300	
12.591	4.105	9.909	-0.750	7.626	2.683	120.333	
12.604	4.138	9.923	-0.815	7.596	2.868	120.367	
12.616	4.176	9.932	-0.879	7.561	3.056	120.400	
12.629	4.219	9.937	-0.932	7.509	3.219	120.433	
12.642	4.262	9.942	-0.962	7.491	3.436	120.467	
12.655	4.306	9.947	-0.987	7.454	3.711	120.500	
12.655	4.354	9.946	-0.995	7.384	3.973	120.533	
12.631	4.431	9.998	-0.978	7.271	4.194	120.567	
12.588	4.513	10.043	-0.936	7.130	4.398	120.600	
12.537	4.549	10.009	-0.877	7.039	4.643	120.633	
12.469	4.552	9.960	-0.792	6.957	4.841	120.667	
12.373	4.555	9.909	-0.686	6.891	5.028	120.700	
12.251	4.535	9.835	-0.566	6.852	5.233	120.733	
12.097	4.510	9.763	-0.426	6.807	5.444	120.767	
11.918	4.467	9.662	-0.279	6.763	5.656	120.800	
11.711	4.414	9.568	-0.132	6.724	5.863	120.833	
11.470	4.378	9.497	0.008	6.679	6.074	120.867	
11.176	4.325	9.395	0.142	6.618	6.259	120.900	
10.830	4.249	9.267	0.268	6.545	6.413	120.933	
10.450	4.163	9.145	0.395	6.487	6.553	120.967	
10.042	4.094	9.047	0.517	6.460	6.666	121.000	
9.622	4.041	8.934	0.629	6.475	6.783	121.033	
9.206	3.954	8.772	0.723	6.541	6.937	121.067	
8.797	3.845	8.588	0.806	6.632	7.069	121.100	
8.367	3.799	8.508	0.881	6.688	7.148	121.133	
7.950	3.764	8.421	0.935	6.716	7.208	121.167	
7.558	3.736	8.370	0.961	6.740	7.269	121.200	
7.184	3.726	8.346	0.974	6.736	7.313	121.233	
6.830	3.688	8.307	0.965	6.716	7.329	121.267	
6.495	3.662	8.299	0.951	6.696	7.345	121.300	
6.187	3.647	8.285	0.935	6.670	7.366	121.333	
5.915	3.596	8.223	0.927	6.645	7.386	121.367	
5.687	3.575	8.221	0.926	6.641	7.429	121.400	
5.512	3.578	8.244	0.931	6.616	7.451	121.433	
5.365	3.573	8.235	0.935	6.585	7.477	121.467	
5.237	3.545	8.207	0.952	6.532	7.483	121.500	
5.122	3.501	8.193	0.981	6.452	7.473	121.533	
5.028	3.444	8.150	1.017	6.385	7.494	121.567	
4.940	3.411	8.129	1.057	6.268	7.477	121.600	
4.879	3.354	8.090	1.091	6.150	7.459	121.633	
4.825	3.316	8.076	1.125	6.055	7.463	121.667	
4.772	3.269	8.029	1.165	5.932	7.450	121.700	
4.733	3.192	7.926	1.211	5.788	7.416	121.733	
4.715	3.126	7.816	1.264	5.660	7.408	121.767	
4.710	3.054	7.712	1.317	5.544	7.430	121.800	
4.713	2.963	7.582	1.376	5.415	7.422	121.833	
4.721	2.886	7.483	1.443	5.292	7.411	121.867	
4.729	2.827	7.411	1.503	5.199	7.455	121.900	
4.758	2.702	7.270	1.564	5.105	7.499	121.933	
4.798	2.632	7.209	1.618	5.027	7.529	121.967	
4.845	2.581	7.175	1.655	4.986	7.567	122.000	
4.906	2.511	7.115	1.661	5.000	7.635	122.033	
4.978	2.496	7.135	1.633	5.089	7.636	122.067	
5.071	2.475	7.160	1.578	5.296	7.656	122.100	
5.178	2.441	7.157	1.510	5.519	7.700	122.133	
5.279	2.408	7.153	1.433	5.677	7.718	122.167	
5.372	2.398	7.170	1.362	5.842	7.732	122.200	
5.451	2.418	7.241	1.299	6.015	7.701	122.233	
5.537	2.420	7.288	1.238	6.209	7.653	122.267	
5.617	2.433	7.326	1.162	6.376	7.586	122.300	
5.697	2.464	7.389	1.072	6.540	7.561	122.333	
5.771	2.482	7.423	0.955	6.703	7.533	122.367	
5.846	2.469	7.399	0.831	6.825	7.419	122.400	
5.886	2.511	7.451	0.695	6.975	7.321	122.433	
5.927	2.539	7.472	0.552	7.115	7.232	122.467	
5.975	2.555	7.463	0.403	7.259	7.138	122.500	
6.010	2.576	7.449	0.267	7.369	6.994	122.533	
6.020	2.560	7.380	0.145	7.406	6.873	122.567	
6.017	2.560	7.298	0.040	7.377	6.771	122.600	
6.005	2.597	7.266	-0.040	7.320	6.654	122.633	
6.016	2.615	7.211	-0.100	7.286	6.560	122.667	
6.044	2.646	7.187	-0.149	7.208	6.462	122.700	
6.088	2.664	7.134	-0.200	7.123	6.449	122.733	
6.131	2.700	7.108	-0.254	7.008	6.461	122.767	
6.195	2.714	7.061	-0.299	6.920	6.491	122.800	
6.264	2.745	7.041	-0.343	6.851	6.504	122.833	
6.351	2.807	7.078	-0.373	6.795	6.549	122.867	
6.466	2.869	7.118	-0.376	6.763	6.655	122.900	
6.601	2.937	7.155	-0.348	6.706	6.786	122.933	
6.736	2.998	7.197	-0.303	6.610	6.871	122.967	
6.876	3.055	7.244	-0.245	6.498	6.969	123.000	
7.029	3.124	7.322	-0.212	6.451	7.208	123.033	
7.201	3.183	7.411	-0.216	6.430	7.459	123.067	
7.379	3.226	7.513	-0.210	6.316	7.515	123.100	
7.549	3.265	7.619	-0.200	6.165	7.563	123.133	
7.713	3.303	7.724	-0.220	6.070	7.681	123.167	
7.864	3.324	7.802	-0.253	5.989	7.747	123.200	
8.000	3.357	7.909	-0.268	5.834	7.671	123.233	
8.130	3.390	8.015	-0.300	5.762	7.729	123.267	
8.236	3.454	8.175	-0.324	5.679	7.675	123.300	
8.330	3.500	8.308	-0.284	5.535	7.597	123.333	
8.406	3.533	8.409	-0.218	5.366	7.460	123.367	
8.460	3.566	8.509	-0.170	5.211	7.270	123.400	
8.509	3.599	8.607	-0.127	5.099	7.085	123.433	
8.551	3.609	8.684	-0.069	4.979	6.865	123.467	
8.586	3.620	8.759	-0.030	4.874	6.630	123.500	
8.609	3.630	8.834	0.038	4.690	6.268	123.533	
8.626	3.627	8.878	0.151	4.493	5.925	123.567	
8.629	3.643	8.947	0.261	4.376	5.747	123.600	
8.633	3.640	8.990	0.355	4.316	5.560	123.633	
8.638	3.620	9.008	0.481	4.189	5.226	123.667	
8.642	3.612	9.055	0.589	4.158	5.058	123.700	
8.646	3.614	9.093	0.662	4.218	4.972	123.733	
8.643	3.616	9.131	0.746	4.203	4.704	123.767	
8.642	3.606	9.140	0.823	4.205	4.543	123.800	
8.641	3.596	9.148	0.844	4.272	4.364	123.833	
8.640	3.581	9.161	0.858	4.338	4.183	123.867	
8.639	3.565	9.174	0.883	4.372	4.030	123.900	
8.645	3.550	9.187	0.894	4.384	3.853	123.933	
8.649	3.558	9.222	0.899	4.408	3.706	123.967	
8.647	3.565	9.255	0.924	4.440	3.596	124.000	
8.651	3.572	9.290	0.956	4.482	3.479	124.033	
8.662	3.580	9.324	1.001	4.481	3.272	124.067	
8.680	3.587	9.360	1.054	4.503	3.087	124.100	
8.706	3.582	9.366	1.107	4.543	2.931	124.133	
8.724	3.595	9.398	1.161	4.596	2.805	124.167	
8.743	3.618	9.420	1.228	4.613	2.627	124.200	
8.769	3.612	9.427	1.306	4.609	2.467	124.233	
8.795	3.607	9.433	1.385	4.607	2.347	124.267	
8.819	3.610	9.474	1.462	4.600	2.232	124.300	
8.836	3.612	9.513	1.539	4.590	2.161	124.333	
8.860	3.614	9.554	1.602	4.593	2.121	124.367	
8.884	3.617	9.594	1.651	4.620	2.103	124.400	
8.901	3.637	9.659	1.700	4.594	2.044	124.433	
8.926	3.616	9.678	1.739	4.561	2.033	124.467	
8.944	3.619	9.718	1.776	4.487	2.012	124.500	
8.961	3.621	9.758	1.799	4.411	2.035	124.533	
8.972	3.618	9.801	1.794	4.382	2.188	124.567	
8.983	3.616	9.845	1.774	4.331	2.357	124.600	
8.979	3.630	9.912	1.739	4.278	2.568	124.633	
8.967	3.663	10.003	1.675	4.228	2.818	124.667	
8.949	3.673	10.073	1.598	4.161	3.077	124.700	
8.917	3.701	10.167	1.500	4.115	3.402	124.733	
8.884	3.723	10.265	1.393	4.048	3.744	124.767	
8.847	3.738	10.328	1.279	3.986	4.160	124.800	
8.811	3.748	10.396	1.163	3.885	4.568	124.833	
8.740	3.785	10.477	1.059	3.764	4.995	124.867	
8.650	3.795	10.541	0.973	3.605	5.412	124.900	
8.529	3.787	10.576	0.902	3.493	5.877	124.933	
8.387	3.752	10.594	0.853	3.389	6.296	124.967	
8.231	3.701	10.623	0.818	3.313	6.733	125.000	
8.062	3.640	10.659	0.797	3.236	7.130	125.033	
7.886	3.556	10.674	0.798	3.155	7.486	125.067	
7.702	3.485	10.718	0.799	3.103	7.859	125.100	
7.512	3.391	10.740	0.828	3.007	8.147	125.133	
7.317	3.303	10.758	0.870	2.921	8.427	125.167	
7.129	3.196	10.752	0.926	2.833	8.669	125.200	
6.941	3.100	10.737	0.991	2.749	8.869	125.233	
6.734	3.027	10.742	1.071	2.677	9.018	125.267	
6.528	2.917	10.696	1.170	2.578	9.070	125.300	
6.329	2.795	10.622	1.285	2.488	9.115	125.333	
6.158	2.650	10.529	1.393	2.426	9.177	125.367	
5.998	2.533	10.454	1.497	2.384	9.221	125.400	
5.872	2.421	10.378	1.587	2.353	9.255	125.433	
5.766	2.347	10.310	1.653	2.364	9.333	125.467	
5.689	2.246	10.185	1.698	2.356	9.383	125.500	
5.627	2.161	10.049	1.737	2.341	9.400	125.533	
5.577	2.109	9.925	1.775	2.289	9.365	125.567	
5.536	2.020	9.752	1.813	2.220	9.305	125.600	
5.502	1.960	9.597	1.832	2.173	9.265	125.633	
5.480	1.876	9.421	1.858	2.114	9.195	125.667	
5.466	1.793	9.246	1.883	2.060	9.121	125.700	
5.451	1.722	9.101	1.916	2.010	9.043	125.733	
5.456	1.639	8.927	1.936	1.992	9.019	125.767	
5.474	1.574	8.780	1.957	1.952	8.931	125.800	
5.506	1.508	8.632	1.965	1.978	8.910	125.833	
5.551	1.442	8.485	1.944	2.065	8.916	125.867	
5.616	1.399	8.362	1.897	2.177	8.897	125.900	
5.695	1.352	8.245	1.831	2.307	8.902	125.933	
5.778	1.308	8.166	1.758	2.424	8.878	125.967	
5.897	1.254	8.056	1.680	2.569	8.869	126.000	
6.056	1.225	7.970	1.584	2.771	8.929	126.033	
6.241	1.261	7.956	1.457	3.045	9.044	126.067	
6.471	1.292	7.867	1.318	3.313	9.125	126.100	
6.733	1.414	7.828	1.171	3.577	9.247	126.133	
7.008	1.574	7.799	0.999	3.883	9.449	126.167	
7.278	1.773	7.779	0.809	4.188	9.650	126.200	
7.571	1.951	7.695	0.591	4.488	9.852	126.233	
7.869	2.157	7.630	0.357	4.797	10.043	126.267	
8.156	2.402	7.572	0.084	5.147	10.279	126.300	
8.436	2.654	7.509	-0.240	5.471	10.449	126.333	
8.711	2.915	7.436	-0.580	5.702	10.499	126.367	
8.958	3.176	7.362	-0.936	5.895	10.541	126.400	
9.187	3.424	7.255	-1.294	6.038	10.507	126.433	
9.411	3.670	7.108	-1.636	6.137	10.434	126.467	
9.601	3.953	7.011	-1.962	6.190	10.320	126.500	
9.739	4.237	6.950	-2.263	6.184	10.181	126.533	
9.844	4.468	6.846	-2.531	6.091	10.000	126.567	
9.921	4.681	6.757	-2.777	6.022	9.880	126.600	
9.985	4.809	6.654	-3.008	5.979	9.739	126.633	
10.032	4.917	6.567	-3.220	5.923	9.536	126.667	
10.070	5.022	6.523	-3.410	5.889	9.355	126.700	
10.099	5.129	6.518	-3.569	5.850	9.181	126.733	
10.097	5.265	6.565	-3.689	5.794	8.985	126.767	
10.075	5.385	6.623	-3.771	5.739	8.793	126.800	
10.020	5.511	6.675	-3.788	5.684	8.607	126.833	
9.960	5.597	6.679	-3.751	5.661	8.473	126.867	
9.909	5.666	6.658	-3.666	5.651	8.373	126.900	
9.870	5.752	6.664	-3.553	5.681	8.357	126.933	
9.844	5.839	6.671	-3.438	5.730	8.405	126.967	
9.809	5.938	6.708	-3.327	5.813	8.502	127.000	
9.784	6.039	6.702	-3.222	5.902	8.594	127.033	
9.754	6.150	6.686	-3.121	6.022	8.698	127.067	
9.708	6.285	6.692	-3.022	6.119	8.743	127.100	
9.668	6.378	6.610	-2.918	6.193	8.768	127.133	
9.635	6.470	6.529	-2.814	6.270	8.831	127.167	
9.611	6.556	6.414	-2.713	6.314	8.881	127.200	
9.589	6.634	6.265	-2.623	6.380	8.951	127.233	
9.599	6.660	6.040	-2.554	6.424	8.998	127.267	
9.636	6.698	5.809	-2.499	6.463	9.049	127.300	
9.699	6.730	5.584	-2.459	6.480	9.077	127.333	
9.767	6.775	5.388	-2.432	6.487	9.113	127.367	
9.848	6.819	5.193	-2.413	6.494	9.148	127.400	
9.923	6.864	4.998	-2.387	6.484	9.159	127.433	
9.984	6.914	4.797	-2.355	6.467	9.137	127.467	
10.047	6.974	4.587	-2.310	6.443	9.082	127.500	
10.114	6.973	4.306	-2.252	6.430	9.020	127.533	
10.180	6.961	4.033	-2.192	6.438	8.979	127.567	
10.236	6.961	3.790	-2.132	6.458	8.967	127.600	
10.270	6.990	3.602	-2.074	6.463	8.968	127.633	
10.300	6.980	3.364	-2.022	6.456	8.939	127.667	
10.337	6.937	3.111	-1.989	6.467	8.933	127.700	
10.378	6.889	2.903	-1.971	6.455	8.906	127.733	
10.432	6.798	2.690	-1.952	6.433	8.887	127.767	
10.506	6.681	2.500	-1.924	6.362	8.832	127.800	
10.597	6.560	2.357	-1.888	6.309	8.840	127.833	
10.699	6.445	2.250	-1.839	6.264	8.882	127.867	
10.812	6.338	2.181	-1.778	6.208	8.934	127.900	
10.934	6.256	2.177	-1.711	6.145	9.032	127.933	
11.050	6.212	2.266	-1.649	6.111	9.184	127.967	
11.161	6.158	2.403	-1.625	6.105	9.384	128.000	
11.274	6.129	2.604	-1.639	6.108	9.573	128.033	
11.391	6.139	2.854	-1.679	6.098	9.694	128.067	
11.515	6.144	3.108	-1.752	6.090	9.734	128.100	
11.645	6.155	3.359	-1.834	6.134	9.768	128.133	
11.752	6.204	3.658	-1.900	6.207	9.778	128.167	
11.839	6.282	3.974	-1.956	6.341	9.775	128.200	
11.893	6.354	4.252	-1.994	6.534	9.686	128.233	
11.923	6.451	4.508	-2.008	6.793	9.582	128.267	
11.927	6.570	4.743	-2.028	7.157	9.507	128.300	
11.914	6.693	4.933	-2.042	7.514	9.360	128.333	
11.888	6.837	5.104	-2.062	7.863	9.180	128.367	
11.832	6.968	5.240	-2.096	8.207	8.966	128.400	
11.767	7.051	5.289	-2.176	8.625	8.759	128.433	
11.699	7.127	5.302	-2.280	9.056	8.539	128.467	
11.630	7.156	5.230	-2.362	9.445	8.243	128.500	
11.525	7.225	5.204	-2.435	9.848	7.973	128.533	
11.409	7.249	5.133	-2.496	10.242	7.749	128.567	
11.295	7.219	4.941	-2.524	10.569	7.548	128.600	
11.180	7.184	4.754	-2.543	10.834	7.324	128.633	
11.079	7.156	4.565	-2.578	11.069	7.161	128.667	
10.987	7.115	4.345	-2.599	11.216	6.959	128.700	
10.905	7.114	4.175	-2.619	11.305	6.844	128.733	
10.828	7.107	4.009	-2.667	11.355	6.798	128.767	
10.752	7.096	3.847	-2.719	11.334	6.773	128.800	
10.666	7.096	3.715	-2.792	11.309	6.788	128.833	
10.582	7.079	3.556	-2.885	11.284	6.801	128.867	
10.504	7.085	3.420	-3.003	11.275	6.837	128.900	
10.424	7.112	3.307	-3.105	11.199	6.816	128.933	
10.339	7.123	3.166	-3.208	11.118	6.799	128.967	
10.252	7.178	3.071	-3.326	11.017	6.797	129.000	
10.189	7.205	2.920	-3.452	10.892	6.816	129.033	
10.139	7.236	2.766	-3.581	10.731	6.826	129.067	
10.089	7.326	2.728	-3.735	10.648	6.921	129.100	
10.039	7.416	2.689	-3.914	10.589	7.030	129.133	
9.998	7.472	2.597	-4.094	10.510	7.082	129.167	
9.962	7.534	2.542	-4.282	10.430	7.132	129.200	
9.943	7.557	2.437	-4.465	10.334	7.159	129.233	
9.928	7.592	2.364	-4.630	10.227	7.157	129.267	
9.942	7.571	2.256	-4.781	10.125	7.153	129.300	
9.965	7.574	2.213	-4.931	10.040	7.174	129.333	
9.986	7.580	2.210	-5.062	9.938	7.171	129.367	
10.021	7.557	2.190	-5.173	9.847	7.200	129.400	
10.063	7.535	2.170	-5.280	9.735	7.208	129.433	
10.116	7.520	2.188	-5.369	9.608	7.193	129.467	
10.174	7.489	2.219	-5.452	9.538	7.244	129.500	
10.238	7.442	2.264	-5.509	9.467	7.261	129.533	
10.300	7.385	2.318	-5.555	9.390	7.245	129.567	
10.361	7.329	2.411	-5.566	9.271	7.191	129.600	
10.420	7.269	2.508	-5.550	9.158	7.173	129.633	
10.476	7.227	2.672	-5.519	9.061	7.180	129.667	
10.529	7.187	2.876	-5.474	8.975	7.219	129.700	
10.574	7.158	3.111	-5.419	8.921	7.308	129.733	
10.631	7.125	3.351	-5.349	8.887	7.380	129.767	
10.676	7.149	3.668	-5.250	8.904	7.452	129.800	
10.725	7.143	3.925	-5.109	8.956	7.496	129.833	
10.758	7.150	4.211	-4.957	9.065	7.608	129.867	
10.791	7.151	4.501	-4.781	9.148	7.668	129.900	
10.815	7.154	4.829	-4.577	9.261	7.744	129.933	
10.825	7.156	5.155	-4.354	9.374	7.821	129.967	
10.822	7.158	5.477	-4.103	9.435	7.829	130.000	
10.812	7.156	5.802	-3.828	9.486	7.848	130.033	
10.781	7.139	6.138	-3.521	9.609	7.924	130.067	
10.723	7.112	6.478	-3.210	9.775	8.041	130.100	
10.653	7.084	6.818	-2.895	9.934	8.125	130.133	
10.558	7.050	7.119	-2.571	10.119	8.225	130.167	
10.439	7.026	7.409	-2.248	10.304	8.326	130.200	
10.298	6.987	7.709	-1.913	10.498	8.419	130.233	
10.119	6.932	7.980	-1.579	10.677	8.524	130.267	
9.907	6.876	8.247	-1.268	10.810	8.628	130.300	
9.698	6.803	8.489	-0.982	10.877	8.711	130.333	
9.502	6.741	8.723	-0.706	10.877	8.735	130.367	
9.313	6.679	8.957	-0.449	10.888	8.786	130.400	
9.131	6.648	9.203	-0.206	10.852	8.799	130.433	
8.951	6.611	9.414	0.022	10.818	8.847	130.467	
8.788	6.551	9.568	0.245	10.783	8.896	130.500	
8.632	6.523	9.735	0.455	10.727	8.924	130.533	
8.497	6.520	9.882	0.637	10.652	8.965	130.567	
8.392	6.520	9.989	0.806	10.560	8.981	130.600	
8.299	6.547	10.114	0.967	10.459	9.004	130.633	
8.220	6.562	10.212	1.121	10.354	9.031	130.667	
8.165	6.554	10.253	1.275	10.249	9.058	130.700	
8.126	6.554	10.250	1.415	10.107	9.039	130.733	
8.093	6.580	10.264	1.542	9.955	9.027	130.767	
8.076	6.601	10.245	1.663	9.798	9.018	130.800	
8.050	6.643	10.246	1.784	9.641	9.010	130.833	
8.013	6.669	10.221	1.899	9.504	9.022	130.867	
7.957	6.687	10.162	2.008	9.367	9.033	130.900	
7.891	6.671	10.052	2.118	9.267	9.090	130.933	
7.826	6.634	9.922	2.229	9.144	9.089	130.967	
7.753	6.613	9.815	2.327	9.058	9.132	131.000	
7.674	6.576	9.683	2.406	8.994	9.193	131.033	
7.595	6.544	9.547	2.486	8.881	9.181	131.067	
7.510	6.511	9.410	2.558	8.779	9.197	131.100	
7.440	6.436	9.234	2.630	8.661	9.188	131.133	
7.380	6.389	9.112	2.696	8.521	9.159	131.167	
7.320	6.331	8.997	2.749	8.381	9.128	131.200	
7.258	6.291	8.908	2.795	8.215	9.079	131.233	
7.207	6.262	8.849	2.841	8.041	8.998	131.267	
7.164	6.211	8.770	2.881	7.889	8.936	131.300	
7.107	6.177	8.715	2.903	7.758	8.893	131.333	
7.050	6.132	8.631	2.911	7.632	8.844	131.367	
7.001	6.086	8.547	2.920	7.493	8.767	131.400	
6.949	6.047	8.496	2.916	7.372	8.713	131.433	
6.903	6.025	8.471	2.906	7.272	8.679	131.467	
6.864	6.004	8.447	2.896	7.144	8.591	131.500	
6.824	5.982	8.422	2.892	6.999	8.480	131.533	
6.785	5.955	8.402	2.876	6.908	8.436	131.567	
6.752	5.910	8.357	2.861	6.789	8.340	131.600	
6.699	5.900	8.361	2.832	6.709	8.287	131.633	
6.647	5.838	8.289	2.797	6.621	8.200	131.667	
6.602	5.793	8.243	2.763	6.539	8.110	131.700	
6.567	5.773	8.257	2.717	6.505	8.056	131.733	
6.553	5.736	8.248	2.652	6.481	7.990	131.767	
6.551	5.727	8.294	2.560	6.468	7.915	131.800	
6.580	5.708	8.352	2.457	6.459	7.835	131.833	
6.628	5.696	8.445	2.360	6.433	7.729	131.867	
6.688	5.702	8.564	2.250	6.430	7.642	131.900	
6.761	5.707	8.684	2.127	6.425	7.517	131.933	
6.826	5.730	8.828	1.991	6.430	7.382	131.967	
